datetime, precipit_mm
13/08/2016 19:00,0
13/08/2016 20:00,0
13/08/2016 21:00,0
13/08/2016 22:00,0
13/08/2016 23:00,0
14/08/2016 00:00,0
14/08/2016 01:00,0
14/08/2016 02:00,0
14/08/2016 03:00,0
14/08/2016 04:00,0
14/08/2016 05:00,0
14/08/2016 06:00,0
14/08/2016 07:00,0
14/08/2016 08:00,0
14/08/2016 09:00,0
14/08/2016 10:00,0
14/08/2016 11:00,0
14/08/2016 12:00,0
14/08/2016 13:00,0
14/08/2016 14:00,0
14/08/2016 15:00,0
14/08/2016 16:00,0
14/08/2016 17:00,0
14/08/2016 18:00,1.524
14/08/2016 19:00,0
14/08/2016 20:00,0
14/08/2016 21:00,0
14/08/2016 22:00,0
14/08/2016 23:00,0
15/08/2016 00:00,0
15/08/2016 01:00,0
15/08/2016 02:00,0
15/08/2016 03:00,0
15/08/2016 04:00,0
15/08/2016 05:00,0
15/08/2016 06:00,0
15/08/2016 07:00,0
15/08/2016 08:00,0
15/08/2016 09:00,0
15/08/2016 10:00,0
15/08/2016 11:00,0
15/08/2016 12:00,0
15/08/2016 13:00,0
15/08/2016 14:00,0
15/08/2016 15:00,0
15/08/2016 16:00,0
15/08/2016 17:00,0
15/08/2016 18:00,0
15/08/2016 19:00,0
15/08/2016 20:00,0
15/08/2016 21:00,0
15/08/2016 22:00,0
15/08/2016 23:00,0
16/08/2016 00:00,0
16/08/2016 01:00,0
16/08/2016 02:00,0
16/08/2016 03:00,0
16/08/2016 04:00,0
16/08/2016 05:00,0
16/08/2016 06:00,0
16/08/2016 07:00,0
16/08/2016 08:00,0
16/08/2016 09:00,0
16/08/2016 10:00,0
16/08/2016 11:00,0
16/08/2016 12:00,0
16/08/2016 13:00,0
16/08/2016 14:00,0
16/08/2016 15:00,0.508
16/08/2016 16:00,0
16/08/2016 17:00,0
16/08/2016 18:00,0
16/08/2016 19:00,2.286
16/08/2016 20:00,0
16/08/2016 21:00,0
16/08/2016 22:00,0
16/08/2016 23:00,0
17/08/2016 00:00,0.254
17/08/2016 01:00,0
17/08/2016 02:00,0
17/08/2016 03:00,0
17/08/2016 04:00,0
17/08/2016 05:00,0
17/08/2016 06:00,0
17/08/2016 07:00,0
17/08/2016 08:00,0
17/08/2016 09:00,0
17/08/2016 10:00,0
17/08/2016 11:00,0
17/08/2016 12:00,0
17/08/2016 13:00,0
17/08/2016 14:00,0
17/08/2016 15:00,0
17/08/2016 16:00,0
17/08/2016 17:00,0
17/08/2016 18:00,0
17/08/2016 19:00,0
17/08/2016 20:00,0
17/08/2016 21:00,0
17/08/2016 22:00,0
17/08/2016 23:00,0
18/08/2016 00:00,0
18/08/2016 01:00,0
18/08/2016 02:00,0
18/08/2016 03:00,0.254
18/08/2016 04:00,0.508
18/08/2016 05:00,0
18/08/2016 06:00,0
18/08/2016 07:00,0
18/08/2016 08:00,0
18/08/2016 09:00,0
18/08/2016 10:00,0
18/08/2016 11:00,0
18/08/2016 12:00,0
18/08/2016 13:00,0
18/08/2016 14:00,0
18/08/2016 15:00,0
18/08/2016 16:00,0
18/08/2016 17:00,0
18/08/2016 18:00,0
18/08/2016 19:00,0
18/08/2016 20:00,0
18/08/2016 21:00,0
18/08/2016 22:00,0
18/08/2016 23:00,0
19/08/2016 00:00,0
19/08/2016 01:00,0
19/08/2016 02:00,0
19/08/2016 03:00,0
19/08/2016 04:00,0
19/08/2016 05:00,0
19/08/2016 06:00,0
19/08/2016 07:00,0
19/08/2016 08:00,0
19/08/2016 09:00,0
19/08/2016 10:00,0
19/08/2016 11:00,0
19/08/2016 12:00,0
19/08/2016 13:00,0
19/08/2016 14:00,0
19/08/2016 15:00,0
19/08/2016 16:00,0
19/08/2016 17:00,0
19/08/2016 18:00,0
19/08/2016 19:00,0
19/08/2016 20:00,0.254
19/08/2016 21:00,0
19/08/2016 22:00,0
19/08/2016 23:00,0
20/08/2016 00:00,0
20/08/2016 01:00,0
20/08/2016 02:00,0
20/08/2016 03:00,0
20/08/2016 04:00,0
20/08/2016 05:00,0
20/08/2016 06:00,0
20/08/2016 07:00,0
20/08/2016 08:00,0
20/08/2016 09:00,0
20/08/2016 10:00,0
20/08/2016 11:00,11.938
20/08/2016 12:00,8.89
20/08/2016 13:00,0
20/08/2016 14:00,0
20/08/2016 15:00,0
20/08/2016 16:00,0
20/08/2016 17:00,0
20/08/2016 18:00,0
20/08/2016 19:00,0
20/08/2016 20:00,0
20/08/2016 21:00,0
20/08/2016 22:00,0
20/08/2016 23:00,0
21/08/2016 00:00,0
21/08/2016 01:00,0
21/08/2016 02:00,0
21/08/2016 03:00,0
21/08/2016 04:00,0
21/08/2016 05:00,0
21/08/2016 06:00,0
21/08/2016 07:00,5.588
21/08/2016 08:00,0
21/08/2016 09:00,0
21/08/2016 10:00,0
21/08/2016 11:00,0
21/08/2016 12:00,0
21/08/2016 13:00,0
21/08/2016 14:00,0
21/08/2016 15:00,0
21/08/2016 16:00,0
21/08/2016 17:00,1.27
21/08/2016 18:00,0.762
21/08/2016 19:00,0.254
21/08/2016 20:00,0
21/08/2016 21:00,0
21/08/2016 22:00,0
21/08/2016 23:00,0
22/08/2016 00:00,0
22/08/2016 01:00,0
22/08/2016 02:00,0
22/08/2016 03:00,0
22/08/2016 04:00,0
22/08/2016 05:00,0
22/08/2016 06:00,0
22/08/2016 07:00,0
22/08/2016 08:00,0
22/08/2016 09:00,0
22/08/2016 10:00,0
22/08/2016 11:00,0
22/08/2016 12:00,0
22/08/2016 13:00,0
22/08/2016 14:00,0
22/08/2016 15:00,0
22/08/2016 16:00,0
22/08/2016 17:00,0
22/08/2016 18:00,0
22/08/2016 19:00,0
22/08/2016 20:00,0
22/08/2016 21:00,0
22/08/2016 22:00,0
22/08/2016 23:00,0
23/08/2016 00:00,0
23/08/2016 01:00,0
23/08/2016 02:00,0
23/08/2016 03:00,0
23/08/2016 04:00,0
23/08/2016 05:00,0
23/08/2016 06:00,0
23/08/2016 07:00,0
23/08/2016 08:00,0
23/08/2016 09:00,0
23/08/2016 10:00,0
23/08/2016 11:00,0
23/08/2016 12:00,0
23/08/2016 13:00,0
23/08/2016 14:00,0
23/08/2016 15:00,0
23/08/2016 16:00,0
23/08/2016 17:00,0
23/08/2016 18:00,0
23/08/2016 19:00,0
23/08/2016 20:00,0
23/08/2016 21:00,0
23/08/2016 22:00,0
23/08/2016 23:00,0
24/08/2016 01:00,0
24/08/2016 02:00,0
24/08/2016 03:00,0
24/08/2016 04:00,0
24/08/2016 05:00,0
24/08/2016 06:00,0
24/08/2016 07:00,0
24/08/2016 08:00,0
24/08/2016 09:00,0
24/08/2016 10:00,0
24/08/2016 11:00,0
24/08/2016 12:00,0
27/08/2016 12:00,0
27/08/2016 13:00,0
27/08/2016 14:00,0
27/08/2016 15:00,0
27/08/2016 16:00,0
27/08/2016 17:00,0
27/08/2016 18:00,0
27/08/2016 19:00,0
27/08/2016 20:00,0
27/08/2016 21:00,0
27/08/2016 22:00,0
27/08/2016 23:00,0
28/08/2016 00:00,0
28/08/2016 01:00,0
28/08/2016 02:00,0
28/08/2016 03:00,0
28/08/2016 04:00,0
28/08/2016 05:00,0
28/08/2016 06:00,0
28/08/2016 07:00,0
28/08/2016 08:00,0
28/08/2016 09:00,0
28/08/2016 10:00,0
28/08/2016 11:00,0
28/08/2016 12:00,0
28/08/2016 13:00,0
28/08/2016 14:00,0
28/08/2016 15:00,0
28/08/2016 16:00,0
28/08/2016 17:00,0
28/08/2016 18:00,0
28/08/2016 19:00,0
28/08/2016 20:00,0
28/08/2016 21:00,0
28/08/2016 22:00,0
28/08/2016 23:00,0
29/08/2016 00:00,0
29/08/2016 01:00,0
29/08/2016 02:00,0
29/08/2016 03:00,0
29/08/2016 04:00,0
29/08/2016 05:00,0
29/08/2016 06:00,0
29/08/2016 07:00,0
29/08/2016 08:00,0
29/08/2016 09:00,0
29/08/2016 10:00,0
29/08/2016 11:00,0
29/08/2016 12:00,0
29/08/2016 13:00,0
29/08/2016 14:00,0
29/08/2016 15:00,0
29/08/2016 16:00,0
29/08/2016 17:00,0
29/08/2016 18:00,0
29/08/2016 19:00,0
29/08/2016 20:00,0
29/08/2016 21:00,0
29/08/2016 22:00,0
29/08/2016 23:00,0
30/08/2016 00:00,0
30/08/2016 01:00,0
30/08/2016 02:00,0
30/08/2016 03:00,0
30/08/2016 04:00,0
30/08/2016 05:00,0
30/08/2016 06:00,0
30/08/2016 07:00,0
30/08/2016 08:00,0
30/08/2016 09:00,0
30/08/2016 10:00,0
30/08/2016 11:00,0
30/08/2016 12:00,0
30/08/2016 13:00,0
30/08/2016 14:00,0
30/08/2016 15:00,0
30/08/2016 16:00,0
30/08/2016 17:00,0
30/08/2016 18:00,0
30/08/2016 19:00,0
30/08/2016 20:00,0
30/08/2016 21:00,0
30/08/2016 22:00,0
30/08/2016 23:00,0
31/08/2016 00:00,0
31/08/2016 01:00,0
31/08/2016 02:00,0
31/08/2016 03:00,0
31/08/2016 04:00,0
31/08/2016 05:00,0
31/08/2016 06:00,0
31/08/2016 07:00,0
31/08/2016 08:00,0
31/08/2016 09:00,0
31/08/2016 10:00,0
31/08/2016 11:00,0
31/08/2016 12:00,0
31/08/2016 13:00,0
31/08/2016 14:00,0
31/08/2016 15:00,0
31/08/2016 16:00,0
31/08/2016 17:00,0
31/08/2016 18:00,0
31/08/2016 19:00,0
31/08/2016 20:00,0
31/08/2016 21:00,0
31/08/2016 22:00,0
31/08/2016 23:00,0
01/09/2016 00:00,0
01/09/2016 01:00,0
01/09/2016 02:00,0.254
01/09/2016 03:00,0
01/09/2016 04:00,0.254
01/09/2016 05:00,0
01/09/2016 06:00,0.508
01/09/2016 07:00,0
01/09/2016 08:00,1.778
01/09/2016 09:00,0
01/09/2016 10:00,0
01/09/2016 11:00,0
01/09/2016 12:00,0
01/09/2016 13:00,9.906
01/09/2016 14:00,0
01/09/2016 15:00,0
01/09/2016 16:00,0
01/09/2016 17:00,0
01/09/2016 18:00,0
01/09/2016 19:00,0
01/09/2016 20:00,0
01/09/2016 21:00,0
01/09/2016 22:00,0
01/09/2016 23:00,0
02/09/2016 00:00,0
02/09/2016 01:00,0
02/09/2016 02:00,0
02/09/2016 03:00,0
02/09/2016 04:00,0
02/09/2016 05:00,0
02/09/2016 06:00,0
02/09/2016 07:00,0
02/09/2016 08:00,0
02/09/2016 09:00,0
02/09/2016 10:00,0
02/09/2016 11:00,0
02/09/2016 12:00,0
02/09/2016 13:00,0
02/09/2016 14:00,0
02/09/2016 15:00,0
02/09/2016 16:00,0
02/09/2016 17:00,0
02/09/2016 18:00,0
02/09/2016 19:00,0
02/09/2016 20:00,0
02/09/2016 21:00,0
02/09/2016 22:00,0
02/09/2016 23:00,0
03/09/2016 00:00,0
03/09/2016 01:00,0
03/09/2016 02:00,0
03/09/2016 03:00,0
03/09/2016 04:00,0
03/09/2016 05:00,0
03/09/2016 06:00,0
03/09/2016 07:00,0
03/09/2016 08:00,0
03/09/2016 09:00,0
03/09/2016 10:00,0
03/09/2016 11:00,0
03/09/2016 12:00,0
03/09/2016 13:00,0
03/09/2016 14:00,0
03/09/2016 15:00,0
03/09/2016 16:00,0
03/09/2016 17:00,0
03/09/2016 18:00,0
03/09/2016 19:00,0
03/09/2016 20:00,0
03/09/2016 21:00,0
03/09/2016 22:00,0
03/09/2016 23:00,0
04/09/2016 00:00,0
04/09/2016 01:00,0
04/09/2016 02:00,0
04/09/2016 03:00,0
04/09/2016 04:00,0
04/09/2016 05:00,0
04/09/2016 06:00,0
04/09/2016 07:00,0
04/09/2016 08:00,0
04/09/2016 09:00,0
04/09/2016 10:00,0
04/09/2016 11:00,0
04/09/2016 12:00,0
04/09/2016 13:00,0
04/09/2016 14:00,0
04/09/2016 15:00,0
04/09/2016 16:00,0
04/09/2016 17:00,0
04/09/2016 18:00,0
04/09/2016 19:00,0
04/09/2016 20:00,0
04/09/2016 21:00,0
04/09/2016 22:00,0
04/09/2016 23:00,0
05/09/2016 00:00,0
05/09/2016 01:00,0
05/09/2016 02:00,0
05/09/2016 03:00,0
05/09/2016 04:00,0
05/09/2016 05:00,0
05/09/2016 06:00,0
05/09/2016 07:00,0
05/09/2016 08:00,0
05/09/2016 09:00,0
05/09/2016 10:00,0
05/09/2016 11:00,0
05/09/2016 12:00,0
05/09/2016 13:00,0
05/09/2016 14:00,0
05/09/2016 15:00,0
05/09/2016 16:00,0
05/09/2016 17:00,0
05/09/2016 18:00,0
05/09/2016 19:00,0
05/09/2016 20:00,0
05/09/2016 21:00,0
05/09/2016 22:00,0
05/09/2016 23:00,0
06/09/2016 00:00,0
06/09/2016 01:00,0
06/09/2016 02:00,0
06/09/2016 03:00,0
06/09/2016 04:00,0
06/09/2016 05:00,0
06/09/2016 06:00,0
06/09/2016 07:00,0
06/09/2016 08:00,0
06/09/2016 09:00,0
06/09/2016 10:00,0
06/09/2016 11:00,0
06/09/2016 12:00,0
06/09/2016 13:00,0
06/09/2016 14:00,0
06/09/2016 15:00,0
06/09/2016 16:00,0
06/09/2016 17:00,0
06/09/2016 18:00,0
06/09/2016 19:00,0
06/09/2016 20:00,0
06/09/2016 21:00,0
06/09/2016 22:00,0
06/09/2016 23:00,0
07/09/2016 00:00,0
07/09/2016 01:00,0
07/09/2016 02:00,0
07/09/2016 03:00,0
07/09/2016 04:00,0
07/09/2016 05:00,0
07/09/2016 06:00,0
07/09/2016 07:00,0
07/09/2016 08:00,0
07/09/2016 09:00,0
07/09/2016 10:00,0
07/09/2016 11:00,0
07/09/2016 12:00,0
07/09/2016 13:00,0
07/09/2016 14:00,0
07/09/2016 15:00,0
07/09/2016 16:00,0
07/09/2016 17:00,0
07/09/2016 18:00,0
07/09/2016 19:00,0
07/09/2016 20:00,0
07/09/2016 21:00,0
07/09/2016 22:00,0
07/09/2016 23:00,0
08/09/2016 00:00,0
08/09/2016 01:00,0
08/09/2016 02:00,0
08/09/2016 03:00,0
08/09/2016 04:00,0
08/09/2016 05:00,0
08/09/2016 06:00,0
08/09/2016 07:00,0
08/09/2016 08:00,0
08/09/2016 09:00,0
08/09/2016 10:00,0
08/09/2016 11:00,0
08/09/2016 12:00,0
08/09/2016 13:00,0
08/09/2016 14:00,0
08/09/2016 15:00,0
08/09/2016 16:00,0
08/09/2016 17:00,0
08/09/2016 18:00,0
08/09/2016 19:00,0
08/09/2016 20:00,0
08/09/2016 21:00,0
08/09/2016 22:00,0
08/09/2016 23:00,0
09/09/2016 00:00,0
09/09/2016 01:00,0
09/09/2016 02:00,0
09/09/2016 03:00,0
09/09/2016 04:00,0
09/09/2016 05:00,0
09/09/2016 06:00,0
09/09/2016 07:00,0
09/09/2016 08:00,0
09/09/2016 09:00,0
09/09/2016 10:00,0
09/09/2016 11:00,0
09/09/2016 12:00,0
09/09/2016 13:00,0
09/09/2016 14:00,0
09/09/2016 15:00,0
09/09/2016 16:00,0
09/09/2016 17:00,0
09/09/2016 18:00,0
09/09/2016 19:00,0
09/09/2016 20:00,0.254
09/09/2016 21:00,1.778
09/09/2016 22:00,3.81
09/09/2016 23:00,0
10/09/2016 00:00,0
10/09/2016 01:00,0
10/09/2016 02:00,0
10/09/2016 03:00,0
10/09/2016 04:00,0
10/09/2016 05:00,0
10/09/2016 06:00,0
10/09/2016 07:00,0
10/09/2016 08:00,0
10/09/2016 09:00,0
10/09/2016 10:00,0
10/09/2016 11:00,0
10/09/2016 12:00,0
10/09/2016 13:00,0
10/09/2016 14:00,0
10/09/2016 15:00,0
10/09/2016 16:00,0
10/09/2016 17:00,0
10/09/2016 18:00,0
10/09/2016 19:00,0
10/09/2016 20:00,0
10/09/2016 21:00,0
10/09/2016 22:00,0
10/09/2016 23:00,0
11/09/2016 00:00,0
11/09/2016 01:00,0
11/09/2016 02:00,0
11/09/2016 03:00,0
11/09/2016 04:00,0
11/09/2016 05:00,0
11/09/2016 06:00,0
11/09/2016 07:00,0
11/09/2016 08:00,0
11/09/2016 09:00,0
11/09/2016 10:00,0
11/09/2016 11:00,0
11/09/2016 12:00,0
11/09/2016 13:00,0
11/09/2016 14:00,0
11/09/2016 15:00,0
11/09/2016 16:00,0
11/09/2016 17:00,0
11/09/2016 18:00,0
11/09/2016 19:00,0
11/09/2016 20:00,0
11/09/2016 21:00,0
11/09/2016 22:00,0
11/09/2016 23:00,0
12/09/2016 00:00,0
12/09/2016 01:00,0
12/09/2016 02:00,0
12/09/2016 03:00,0
12/09/2016 04:00,0
12/09/2016 05:00,0
12/09/2016 06:00,0
12/09/2016 07:00,0
12/09/2016 08:00,0
12/09/2016 09:00,0
12/09/2016 10:00,0
12/09/2016 11:00,0
12/09/2016 12:00,0
12/09/2016 13:00,0
12/09/2016 14:00,0
12/09/2016 15:00,0
12/09/2016 16:00,0
12/09/2016 17:00,0
12/09/2016 18:00,0
12/09/2016 19:00,0
12/09/2016 20:00,0
12/09/2016 21:00,0
12/09/2016 22:00,0
12/09/2016 23:00,0
13/09/2016 00:00,0
13/09/2016 01:00,0
13/09/2016 02:00,0
13/09/2016 03:00,0
13/09/2016 04:00,0
13/09/2016 05:00,0
13/09/2016 06:00,0
13/09/2016 07:00,0
13/09/2016 08:00,0
13/09/2016 09:00,0
13/09/2016 10:00,0
13/09/2016 11:00,0
13/09/2016 12:00,0
13/09/2016 13:00,0
13/09/2016 14:00,0
13/09/2016 15:00,0
13/09/2016 16:00,0
13/09/2016 17:00,0
13/09/2016 18:00,0
13/09/2016 19:00,0
13/09/2016 20:00,0
13/09/2016 21:00,0
13/09/2016 22:00,0
13/09/2016 23:00,0
14/09/2016 00:00,0
14/09/2016 01:00,0
14/09/2016 02:00,0
14/09/2016 03:00,0
14/09/2016 04:00,0
14/09/2016 05:00,0
14/09/2016 06:00,0
14/09/2016 07:00,0
14/09/2016 08:00,0
14/09/2016 09:00,0
14/09/2016 10:00,0
14/09/2016 11:00,0
14/09/2016 12:00,0
14/09/2016 13:00,0
14/09/2016 14:00,0
14/09/2016 15:00,0
14/09/2016 16:00,13.208
14/09/2016 17:00,1.016
14/09/2016 18:00,0
14/09/2016 19:00,0
14/09/2016 20:00,0
14/09/2016 21:00,0
14/09/2016 22:00,0
14/09/2016 23:00,0
15/09/2016 00:00,0
15/09/2016 01:00,0
15/09/2016 02:00,0
15/09/2016 03:00,0
15/09/2016 04:00,0
15/09/2016 05:00,0
15/09/2016 06:00,0
15/09/2016 07:00,0
15/09/2016 08:00,0
15/09/2016 09:00,0
15/09/2016 10:00,0
15/09/2016 11:00,0
15/09/2016 12:00,0
15/09/2016 13:00,0
15/09/2016 14:00,0
15/09/2016 15:00,0
15/09/2016 16:00,0
15/09/2016 17:00,0
15/09/2016 18:00,0
15/09/2016 19:00,0
15/09/2016 20:00,0
15/09/2016 21:00,0
15/09/2016 22:00,0
15/09/2016 23:00,0
16/09/2016 00:00,0
16/09/2016 01:00,0
16/09/2016 02:00,0
16/09/2016 03:00,0
16/09/2016 04:00,0
16/09/2016 05:00,0
16/09/2016 06:00,0
16/09/2016 07:00,0
16/09/2016 08:00,0
16/09/2016 09:00,0
16/09/2016 10:00,0
16/09/2016 11:00,0
16/09/2016 12:00,0
16/09/2016 13:00,0
16/09/2016 14:00,0
16/09/2016 15:00,0
16/09/2016 16:00,0
16/09/2016 17:00,0
16/09/2016 18:00,0
16/09/2016 19:00,0
16/09/2016 20:00,0
16/09/2016 21:00,0
16/09/2016 22:00,0
16/09/2016 23:00,0
17/09/2016 00:00,0
17/09/2016 01:00,0
17/09/2016 02:00,0
17/09/2016 03:00,0
17/09/2016 04:00,0
17/09/2016 05:00,0
17/09/2016 06:00,0
17/09/2016 07:00,0
17/09/2016 08:00,0
17/09/2016 09:00,0
17/09/2016 10:00,0
17/09/2016 11:00,0
17/09/2016 12:00,0
17/09/2016 13:00,0
17/09/2016 14:00,0
17/09/2016 15:00,0
17/09/2016 16:00,0
17/09/2016 17:00,0
17/09/2016 18:00,0
17/09/2016 19:00,0
17/09/2016 20:00,0
17/09/2016 21:00,0
17/09/2016 22:00,0
17/09/2016 23:00,0
18/09/2016 00:00,0
18/09/2016 01:00,0
18/09/2016 02:00,0
18/09/2016 03:00,0
18/09/2016 04:00,0
18/09/2016 05:00,0
18/09/2016 06:00,0
18/09/2016 07:00,0
18/09/2016 08:00,0
18/09/2016 09:00,0
18/09/2016 10:00,0
18/09/2016 11:00,0
18/09/2016 12:00,0
18/09/2016 13:00,0
18/09/2016 14:00,0
18/09/2016 15:00,0
18/09/2016 16:00,0
18/09/2016 17:00,0
18/09/2016 18:00,0
18/09/2016 19:00,0
18/09/2016 20:00,0
18/09/2016 21:00,0
18/09/2016 22:00,0
18/09/2016 23:00,0
19/09/2016 00:00,0
19/09/2016 01:00,0
19/09/2016 02:00,0
19/09/2016 03:00,0
19/09/2016 04:00,3.556
19/09/2016 05:00,1.778
19/09/2016 06:00,0.762
19/09/2016 07:00,0.508
19/09/2016 08:00,3.556
19/09/2016 09:00,4.572
19/09/2016 10:00,1.778
19/09/2016 11:00,0
19/09/2016 12:00,0
19/09/2016 13:00,0
19/09/2016 14:00,0.762
19/09/2016 15:00,0
19/09/2016 16:00,0
19/09/2016 17:00,0
19/09/2016 18:00,0
19/09/2016 19:00,0
19/09/2016 20:00,0
19/09/2016 21:00,0
19/09/2016 22:00,0
19/09/2016 23:00,0
20/09/2016 00:00,0
20/09/2016 01:00,0
20/09/2016 02:00,0
20/09/2016 03:00,0
20/09/2016 04:00,0
20/09/2016 05:00,0
20/09/2016 06:00,0
20/09/2016 07:00,0
20/09/2016 08:00,0
20/09/2016 09:00,0
20/09/2016 10:00,0
20/09/2016 11:00,0
20/09/2016 12:00,0
20/09/2016 13:00,0
20/09/2016 14:00,0
20/09/2016 15:00,0
20/09/2016 16:00,0
20/09/2016 17:00,0
20/09/2016 18:00,0
20/09/2016 19:00,0
20/09/2016 20:00,0
20/09/2016 21:00,0
20/09/2016 22:00,0
20/09/2016 23:00,0
21/09/2016 00:00,0
21/09/2016 01:00,0
21/09/2016 02:00,0
21/09/2016 03:00,0
21/09/2016 04:00,0
21/09/2016 05:00,0
21/09/2016 06:00,0
21/09/2016 07:00,0
21/09/2016 08:00,0
21/09/2016 09:00,0
21/09/2016 10:00,0
21/09/2016 11:00,0
21/09/2016 12:00,0
21/09/2016 13:00,0
21/09/2016 14:00,0
21/09/2016 15:00,0
21/09/2016 16:00,0
21/09/2016 17:00,0
21/09/2016 18:00,0
21/09/2016 19:00,0
21/09/2016 20:00,0
21/09/2016 21:00,0
21/09/2016 22:00,0
21/09/2016 23:00,0
22/09/2016 00:00,0
22/09/2016 01:00,0
22/09/2016 02:00,0
22/09/2016 03:00,0
22/09/2016 04:00,0
22/09/2016 05:00,0
22/09/2016 06:00,0
22/09/2016 07:00,0
22/09/2016 08:00,0
22/09/2016 09:00,0
22/09/2016 10:00,0
22/09/2016 11:00,0
22/09/2016 12:00,0
22/09/2016 13:00,0
22/09/2016 14:00,0
22/09/2016 15:00,0
22/09/2016 16:00,0
22/09/2016 17:00,0
22/09/2016 18:00,0
22/09/2016 19:00,0
22/09/2016 20:00,0
22/09/2016 21:00,0
22/09/2016 22:00,0
22/09/2016 23:00,0
23/09/2016 00:00,0
23/09/2016 01:00,0
23/09/2016 02:00,0
23/09/2016 03:00,0
23/09/2016 04:00,0
23/09/2016 05:00,0
23/09/2016 06:00,0
23/09/2016 07:00,0
23/09/2016 08:00,0
23/09/2016 09:00,0
23/09/2016 10:00,0
23/09/2016 11:00,0
23/09/2016 12:00,0
23/09/2016 13:00,0
23/09/2016 14:00,0
23/09/2016 15:00,0
23/09/2016 16:00,0
23/09/2016 17:00,0
23/09/2016 18:00,0
23/09/2016 19:00,0
23/09/2016 20:00,0
23/09/2016 21:00,0
23/09/2016 22:00,0
23/09/2016 23:00,0
24/09/2016 00:00,4.572
24/09/2016 01:00,0
24/09/2016 02:00,0
24/09/2016 03:00,0
24/09/2016 04:00,0.762
24/09/2016 05:00,0
24/09/2016 06:00,0
24/09/2016 07:00,0
24/09/2016 08:00,0
24/09/2016 09:00,0
24/09/2016 10:00,0
24/09/2016 11:00,0
24/09/2016 12:00,0
24/09/2016 13:00,0
24/09/2016 14:00,0
24/09/2016 15:00,0
24/09/2016 16:00,0
24/09/2016 17:00,0
24/09/2016 18:00,0
24/09/2016 19:00,0
24/09/2016 20:00,0
24/09/2016 21:00,0
24/09/2016 22:00,0
24/09/2016 23:00,0
25/09/2016 00:00,0
25/09/2016 01:00,0
25/09/2016 02:00,0
25/09/2016 03:00,0
25/09/2016 04:00,0
25/09/2016 05:00,0
25/09/2016 06:00,0
25/09/2016 07:00,0
25/09/2016 08:00,0
25/09/2016 09:00,0
25/09/2016 10:00,0
25/09/2016 11:00,0
25/09/2016 12:00,0
25/09/2016 13:00,0
25/09/2016 14:00,0
25/09/2016 15:00,0
25/09/2016 16:00,0
25/09/2016 17:00,0
25/09/2016 18:00,0
25/09/2016 19:00,0
25/09/2016 20:00,0
25/09/2016 21:00,0
25/09/2016 22:00,0
25/09/2016 23:00,0
26/09/2016 00:00,0
26/09/2016 01:00,0
26/09/2016 02:00,0
26/09/2016 03:00,0
26/09/2016 04:00,0
26/09/2016 05:00,0
26/09/2016 06:00,0
26/09/2016 07:00,0
26/09/2016 08:00,0
26/09/2016 09:00,0
26/09/2016 10:00,0
26/09/2016 11:00,0
26/09/2016 12:00,0
26/09/2016 13:00,0
26/09/2016 14:00,0
26/09/2016 15:00,0
26/09/2016 16:00,0
26/09/2016 17:00,0
26/09/2016 18:00,0
26/09/2016 19:00,0
26/09/2016 20:00,0
26/09/2016 21:00,0
26/09/2016 22:00,0
26/09/2016 23:00,0
27/09/2016 00:00,0
27/09/2016 01:00,2.794
27/09/2016 02:00,1.778
27/09/2016 03:00,0.762
27/09/2016 04:00,0
27/09/2016 05:00,0.254
27/09/2016 06:00,0
27/09/2016 07:00,0
27/09/2016 08:00,0
27/09/2016 09:00,0
27/09/2016 10:00,0
27/09/2016 11:00,0
27/09/2016 12:00,0
27/09/2016 13:00,0
27/09/2016 14:00,0
27/09/2016 15:00,0
27/09/2016 16:00,0
27/09/2016 17:00,0
27/09/2016 18:00,0
27/09/2016 19:00,0
27/09/2016 20:00,0
27/09/2016 21:00,0
27/09/2016 22:00,0
27/09/2016 23:00,0
28/09/2016 00:00,0
28/09/2016 01:00,0
28/09/2016 02:00,0
28/09/2016 03:00,0
28/09/2016 04:00,0
28/09/2016 05:00,0
28/09/2016 06:00,0
28/09/2016 07:00,0
28/09/2016 08:00,0
28/09/2016 09:00,0
28/09/2016 10:00,0
28/09/2016 11:00,0
28/09/2016 12:00,0
28/09/2016 13:00,0
28/09/2016 14:00,0
28/09/2016 15:00,0
28/09/2016 16:00,0
28/09/2016 17:00,0
28/09/2016 18:00,0
28/09/2016 19:00,0
28/09/2016 20:00,0
28/09/2016 21:00,0
28/09/2016 22:00,0
28/09/2016 23:00,0
29/09/2016 00:00,0
29/09/2016 01:00,0
29/09/2016 02:00,0
29/09/2016 03:00,0
29/09/2016 04:00,0
29/09/2016 05:00,0
29/09/2016 06:00,0
29/09/2016 07:00,0
29/09/2016 08:00,0
29/09/2016 09:00,0
29/09/2016 10:00,0
29/09/2016 11:00,0
29/09/2016 12:00,0
29/09/2016 13:00,0
29/09/2016 14:00,0
29/09/2016 15:00,0
29/09/2016 16:00,0
29/09/2016 17:00,0
29/09/2016 18:00,0
29/09/2016 19:00,0
29/09/2016 20:00,0
29/09/2016 21:00,0
29/09/2016 22:00,0
29/09/2016 23:00,0
30/09/2016 00:00,0
30/09/2016 01:00,0
30/09/2016 02:00,0
30/09/2016 03:00,0
30/09/2016 04:00,0
30/09/2016 05:00,0
30/09/2016 06:00,0
30/09/2016 07:00,0
30/09/2016 08:00,0
